"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.08.2025","21,17","21,74","21,80","20,99","2,85M","-1,99%"
"01.08.2025","21,60","21,86","21,90","21,60","2,37M","-0,32%"
"31.07.2025","21,67","22,21","22,21","21,59","4,91M","-3,69%"
"30.07.2025","22,50","22,24","22,80","22,24","1,41M","1,12%"
"29.07.2025","22,25","22,20","22,39","22,16","839,40K","0,27%"
"28.07.2025","22,19","22,39","22,44","22,12","3,35M","-0,80%"
"25.07.2025","22,37","22,39","22,49","22,27","885,10K","-0,13%"
"24.07.2025","22,40","22,43","22,54","22,25","1,15M","-0,18%"
"23.07.2025","22,44","22,20","22,53","22,20","978,40K","1,13%"
"22.07.2025","22,19","22,50","22,62","22,15","1,56M","-1,73%"
"21.07.2025","22,58","22,45","22,63","22,36","1,26M","0,62%"
"18.07.2025","22,44","22,50","22,62","22,32","1,97M","-0,40%"
"17.07.2025","22,53","22,80","22,83","22,36","2,08M","-1,18%"
"16.07.2025","22,80","22,77","22,81","22,58","919,30K","0,48%"
"15.07.2025","22,69","22,75","22,93","22,55","1,12M","-0,22%"
"14.07.2025","22,74","22,76","22,91","22,67","841,60K","-0,26%"
"11.07.2025","22,80","22,78","22,89","22,65","1,09M","-0,09%"
"10.07.2025","22,82","22,65","22,96","22,64","1,09M","-0,09%"
"09.07.2025","22,84","23,10","23,11","22,73","1,55M","-1,04%"
"08.07.2025","23,08","23,11","23,13","22,87","1,55M","-0,17%"
"07.07.2025","23,12","23,28","23,40","23,00","1,07M","-0,82%"
"04.07.2025","23,31","23,20","23,42","23,13","857,20K","0,34%"
"03.07.2025","23,23","22,95","23,35","22,83","1,26M","1,40%"
"02.07.2025","22,91","23,10","23,10","22,71","2,01M","-0,82%"
"01.07.2025","23,10","23,18","23,28","22,99","1,54M","-0,35%"
"30.06.2025","23,18","22,79","23,29","22,78","1,07M","1,71%"
"27.06.2025","22,79","22,86","22,97","22,76","1,28M","-0,70%"
"26.06.2025","22,95","22,95","23,05","22,88","782,90K","0,22%"
"25.06.2025","22,90","23,11","23,12","22,86","1,01M","-0,95%"
"24.06.2025","23,12","23,30","23,43","23,12","1,05M","-0,56%"
"23.06.2025","23,25","23,02","23,25","22,91","1,11M","0,96%"
"20.06.2025","23,03","23,26","23,38","23,03","2,28M","-1,20%"
"18.06.2025","23,31","23,36","23,72","23,31","2,10M","-0,68%"
"17.06.2025","23,47","23,57","23,57","23,27","1,17M","0,17%"
"16.06.2025","23,43","23,28","23,62","23,25","1,19M","1,34%"
"13.06.2025","23,12","23,02","23,29","22,79","1,52M","0,09%"
"12.06.2025","23,10","23,03","23,11","22,83","1,61M","-0,04%"
"11.06.2025","23,11","23,01","23,32","22,90","2,57M","0,00%"
"10.06.2025","23,11","23,04","23,48","23,04","2,02M","0,43%"
"09.06.2025","23,01","23,06","23,15","22,72","1,51M","-0,56%"
"06.06.2025","23,14","23,18","23,41","23,01","1,28M","-0,17%"
"05.06.2025","23,18","23,40","23,45","23,04","1,93M","-0,81%"
"04.06.2025","23,37","23,43","23,53","23,24","1,09M","0,43%"
"03.06.2025","23,27","23,05","23,48","23,01","1,32M","0,82%"
"02.06.2025","23,08","23,38","23,45","22,97","4,96M","-1,37%"
"30.05.2025","23,40","23,63","23,75","23,19","2,79M","-0,64%"
"29.05.2025","23,55","23,58","23,71","23,39","1,22M","-0,42%"
"28.05.2025","23,65","23,67","23,82","23,60","958,30K","-0,76%"
"27.05.2025","23,83","23,61","23,94","23,54","1,18M","1,32%"
"26.05.2025","23,52","23,48","23,67","23,35","945,90K","0,09%"
"23.05.2025","23,50","23,32","23,50","23,00","1,15M","0,69%"
"22.05.2025","23,34","23,60","23,72","23,31","1,67M","-1,10%"
"21.05.2025","23,60","23,50","23,75","23,34","2,31M","0,08%"
"20.05.2025","23,58","23,55","23,67","23,40","1,18M","0,13%"
"19.05.2025","23,55","23,61","23,61","23,29","1,80M","-0,34%"
"16.05.2025","23,63","23,41","23,79","23,17","4,26M","0,90%"
"15.05.2025","23,42","23,19","23,54","23,07","1,73M","1,61%"
"14.05.2025","23,05","23,18","23,26","22,86","1,87M","-0,43%"
"13.05.2025","23,15","23,00","23,29","22,87","1,44M","1,27%"
"12.05.2025","22,86","23,20","23,20","22,84","2,07M","-1,25%"
"09.05.2025","23,15","22,99","23,28","22,94","2,25M","1,22%"
"08.05.2025","22,87","22,82","23,24","22,76","1,36M","1,11%"
"07.05.2025","22,62","23,39","23,55","22,50","2,85M","-3,58%"
"06.05.2025","23,46","23,62","23,65","23,28","1,43M","-0,13%"
"05.05.2025","23,49","24,16","24,19","23,33","4,23M","-3,69%"
"02.05.2025","24,39","23,90","24,39","23,49","4,09M","1,67%"
"30.04.2025","23,99","23,10","23,99","23,03","3,02M","2,43%"
"29.04.2025","23,42","23,35","23,79","23,35","1,87M","0,09%"
"28.04.2025","23,40","23,28","23,49","23,24","3,81M","0,52%"
"25.04.2025","23,28","22,92","23,47","22,88","2,65M","1,53%"
"24.04.2025","22,93","22,76","23,10","22,76","2,06M","1,01%"
"23.04.2025","22,70","22,48","22,85","22,48","2,15M","1,29%"
"22.04.2025","22,41","22,36","22,50","22,15","1,53M","0,09%"
"17.04.2025","22,39","22,35","22,45","22,19","1,15M","0,18%"
"16.04.2025","22,35","22,39","22,51","22,29","1,48M","-0,18%"
"15.04.2025","22,39","22,28","22,52","22,19","1,40M","0,40%"
"14.04.2025","22,30","22,32","22,35","22,12","1,63M","0,59%"
"11.04.2025","22,17","22,27","22,33","22,01","855,10K","0,00%"
"10.04.2025","22,17","22,34","22,40","21,96","1,63M","-0,85%"
"09.04.2025","22,36","22,15","22,86","22,02","4,20M","0,68%"
"08.04.2025","22,21","22,11","22,33","22,03","2,79M","0,77%"
"07.04.2025","22,04","21,88","22,24","21,73","3,65M","-0,27%"
"04.04.2025","22,10","22,22","22,25","21,96","3,00M","-1,52%"
"03.04.2025","22,44","22,17","22,58","22,16","2,15M","1,04%"
"02.04.2025","22,21","22,22","22,34","22,14","1,37M","-0,05%"
"01.04.2025","22,22","22,30","22,32","22,03","2,56M","-0,54%"
"31.03.2025","22,34","22,44","22,48","22,28","1,86M","-0,45%"
"28.03.2025","22,44","22,57","22,58","22,36","1,40M","-0,75%"
"27.03.2025","22,61","22,80","22,84","22,54","1,77M","-0,83%"
"26.03.2025","22,80","22,99","22,99","22,70","1,78M","-0,18%"
"25.03.2025","22,84","22,81","23,07","22,79","1,60M","-0,09%"
"24.03.2025","22,86","23,12","23,13","22,77","1,89M","-0,95%"
"21.03.2025","23,08","23,13","23,29","22,97","3,69M","-0,22%"
"20.03.2025","23,13","23,21","23,32","23,02","1,88M","-0,39%"
"19.03.2025","23,22","23,00","23,30","22,93","4,24M","1,00%"
"18.03.2025","22,99","23,09","23,16","22,86","1,67M","-0,48%"
"17.03.2025","23,10","22,91","23,13","22,80","1,95M","1,09%"
"14.03.2025","22,85","22,71","22,92","22,52","1,83M","0,93%"
"13.03.2025","22,64","22,41","22,64","22,13","2,30M","0,98%"
"12.03.2025","22,42","22,53","22,64","22,30","3,26M","-0,81%"
"11.03.2025","22,60","23,02","23,02","22,54","3,36M","-1,81%"
"10.03.2025","23,02","22,76","23,06","22,68","3,71M","1,15%"
"07.03.2025","22,76","22,62","22,93","22,48","2,04M","0,60%"
"06.03.2025","22,62","22,80","22,80","22,53","3,26M","0,00%"
"05.03.2025","22,62","22,44","22,85","22,44","3,36M","-2,49%"
"28.02.2025","23,20","23,46","23,59","23,11","2,09M","-1,02%"
"27.02.2025","23,44","23,38","23,68","23,34","1,40M","0,26%"
"26.02.2025","23,38","23,86","23,86","23,28","2,67M","-2,01%"
"25.02.2025","23,86","23,42","23,86","23,40","2,46M","1,88%"
"24.02.2025","23,42","23,66","23,68","23,35","1,32M","-1,01%"
"21.02.2025","23,66","23,49","23,66","23,45","1,26M","0,90%"
"20.02.2025","23,45","23,43","23,50","23,32","2,00M","-0,21%"
"19.02.2025","23,50","23,52","23,53","23,39","1,87M","-0,30%"
"18.02.2025","23,57","23,70","23,75","23,34","2,36M","-0,84%"
"17.02.2025","23,77","23,80","23,93","23,64","1,91M","-0,04%"
"14.02.2025","23,78","23,38","23,78","23,31","2,01M","1,71%"
"13.02.2025","23,38","23,15","23,38","23,12","2,64M","0,39%"
"12.02.2025","23,29","23,32","23,52","23,17","4,27M","-1,41%"
"11.02.2025","23,62","23,38","23,68","23,31","2,98M","1,16%"
"10.02.2025","23,35","23,27","23,40","23,16","1,99M","0,96%"
"07.02.2025","23,13","23,08","23,30","23,06","1,80M","0,38%"
"06.02.2025","23,04","23,03","23,20","22,99","1,58M","0,17%"
"05.02.2025","23,00","23,18","23,24","22,91","5,27M","-3,31%"
"04.02.2025","23,79","23,98","24,00","23,79","9,71M","-0,79%"
"03.02.2025","23,98","23,74","24,00","23,66","2,98M","0,76%"
"31.01.2025","23,80","24,00","24,10","23,76","2,03M","-0,71%"
"30.01.2025","23,97","23,50","24,04","23,50","1,99M","2,39%"
"29.01.2025","23,41","23,65","23,68","23,41","1,21M","-0,76%"
"28.01.2025","23,59","23,58","23,68","23,47","1,91M","0,04%"
"27.01.2025","23,58","23,05","23,58","23,01","4,70M","2,79%"
"24.01.2025","22,94","23,15","23,25","22,94","2,88M","-0,74%"
