"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.08.2025","11,1500","11,2500","11,3200","11,1500","68,70K","-0,36%"
"31.07.2025","11,1900","11,2900","11,2900","11,0800","97,20K","0,18%"
"30.07.2025","11,1700","11,1700","11,3200","11,0800","95,60K","0,00%"
"29.07.2025","11,1700","11,1400","11,2000","11,0900","64,50K","0,27%"
"28.07.2025","11,1400","11,1300","11,2300","11,0700","184,20K","-0,18%"
"25.07.2025","11,1600","11,2000","11,2500","11,1400","174,00K","-0,62%"
"24.07.2025","11,2300","11,2400","11,2600","11,1500","79,00K","-0,18%"
"23.07.2025","11,2500","11,1400","11,2900","11,1400","73,10K","0,09%"
"22.07.2025","11,2400","11,2500","11,4400","11,1500","129,10K","-0,09%"
"21.07.2025","11,2500","11,2400","11,3400","11,1900","148,10K","0,09%"
"18.07.2025","11,2400","11,1900","11,2900","11,1200","106,70K","0,63%"
"17.07.2025","11,1700","11,2600","11,3100","11,1700","91,10K","-0,80%"
"16.07.2025","11,2600","11,2000","11,2700","11,1700","125,10K","0,36%"
"15.07.2025","11,2200","11,3200","11,3600","11,1700","210,10K","-1,06%"
"14.07.2025","11,3400","11,3600","11,3700","11,2300","132,10K","-0,18%"
"11.07.2025","11,3600","11,4400","11,4400","11,3100","143,70K","-0,70%"
"10.07.2025","11,4400","11,4000","11,4600","11,3900","93,20K","-0,09%"
"09.07.2025","11,4500","11,6100","11,6600","11,4400","87,50K","-1,29%"
"08.07.2025","11,6000","11,6300","11,6400","11,4800","111,20K","-0,43%"
"07.07.2025","11,6500","11,7500","11,7500","11,6000","97,40K","-0,85%"
"04.07.2025","11,7500","11,7000","11,7500","11,6400","80,70K","1,03%"
"03.07.2025","11,6300","11,5700","11,7000","11,5200","89,30K","0,52%"
"02.07.2025","11,5700","11,6200","11,7000","11,4400","145,80K","-1,03%"
"01.07.2025","11,6900","11,6300","11,7000","11,6000","88,70K","0,95%"
"30.06.2025","11,5800","11,5200","11,6400","11,4200","112,30K","0,35%"
"27.06.2025","11,5400","11,5100","11,5700","11,4300","86,30K","0,26%"
"26.06.2025","11,5100","11,4700","11,6000","11,4600","76,50K","0,44%"
"25.06.2025","11,4600","11,4700","11,5200","11,4000","87,60K","0,09%"
"24.06.2025","11,4500","11,4800","11,5500","11,4100","70,30K","0,44%"
"23.06.2025","11,4000","11,4800","11,4800","11,3700","131,00K","-0,70%"
"20.06.2025","11,4800","11,4500","11,4900","11,3700","112,60K","0,35%"
"18.06.2025","11,4400","11,4400","11,5400","11,4300","88,00K","-0,78%"
"17.06.2025","11,5300","11,5000","11,5900","11,4000","107,50K","0,79%"
"16.06.2025","11,4400","11,3600","11,5400","11,3600","106,50K","0,70%"
"13.06.2025","11,3600","11,3900","11,4300","11,2400","108,80K","0,09%"
"12.06.2025","11,3500","11,3900","11,3900","11,3000","130,80K","-0,26%"
"11.06.2025","11,3800","11,4400","11,4400","11,3000","104,20K","0,09%"
"10.06.2025","11,3700","11,4300","11,5100","11,3400","93,30K","-0,26%"
"09.06.2025","11,4000","11,5000","11,5200","11,3000","183,50K","-0,87%"
"06.06.2025","11,5000","11,5800","11,6100","11,4200","100,60K","-0,17%"
"05.06.2025","11,5200","11,5900","11,6300","11,4600","179,90K","-0,60%"
"04.06.2025","11,5900","11,8000","11,8400","11,5900","105,70K","-1,11%"
"03.06.2025","11,7200","11,6500","11,8400","11,5800","130,30K","0,77%"
"02.06.2025","11,6300","11,8100","11,8200","11,5900","191,70K","-1,52%"
"30.05.2025","11,8100","11,9000","11,9400","11,7700","90,20K","-0,76%"
"29.05.2025","11,9000","11,8100","11,9400","11,8100","93,20K","0,00%"
"28.05.2025","11,9000","12,1200","12,1400","11,7000","222,40K","-2,06%"
"27.05.2025","12,1500","11,8700","12,2400","11,8700","357,80K","1,93%"
"26.05.2025","11,9200","11,8500","12,0000","11,8500","151,60K","0,59%"
"23.05.2025","11,8500","11,7300","11,9200","11,6600","173,60K","1,28%"
"22.05.2025","11,7000","11,7800","11,9200","11,7000","118,80K","-0,93%"
"21.05.2025","11,8100","11,9600","11,9600","11,8100","156,90K","-1,42%"
"20.05.2025","11,9800","11,8500","11,9800","11,8200","130,90K","0,84%"
"19.05.2025","11,8800","11,7300","11,9500","11,6900","167,80K","0,68%"
"16.05.2025","11,8000","11,8400","11,8400","11,6600","172,50K","-0,34%"
"15.05.2025","11,8400","11,6400","11,8600","11,6300","155,20K","1,89%"
"14.05.2025","11,6200","11,6600","11,6700","11,4900","139,20K","-0,43%"
"13.05.2025","11,6700","11,6500","11,7000","11,5700","147,40K","0,45%"
"12.05.2025","11,6178","11,7655","11,8049","11,5489","170,20K","-0,76%"
"09.05.2025","11,7064","11,7557","11,8935","11,7064","132,00K","-0,34%"
"08.05.2025","11,7458","11,5194","11,8935","11,4406","282,50K","2,58%"
"07.05.2025","11,4505","11,5095","11,5391","11,3717","116,90K","-0,43%"
"06.05.2025","11,4997","11,6277","11,6277","11,4898","185,40K","-2,38%"
"05.05.2025","11,7800","11,8200","11,8400","11,6900","179,10K","-0,34%"
"02.05.2025","11,8200","11,8800","11,9200","11,7900","164,90K","-1,17%"
"30.04.2025","11,9600","11,7000","11,9600","11,6500","247,60K","2,06%"
"29.04.2025","11,7182","11,6889","11,8548","11,6694","202,70K","0,17%"
"28.04.2025","11,6987","11,6499","11,7572","11,6206","165,40K","0,42%"
"25.04.2025","11,6499","11,7377","11,8060","11,6109","202,00K","-0,91%"
"24.04.2025","11,7572","11,4645","11,8060","11,4645","257,40K","2,12%"
"23.04.2025","11,5133","11,3182","11,5426","11,3182","207,00K","-0,75%"
"22.04.2025","11,6000","11,5000","11,6300","11,4600","178,70K","0,87%"
"17.04.2025","11,5000","11,4800","11,5500","11,4200","101,90K","0,52%"
"16.04.2025","11,4400","11,4500","11,5000","11,3900","103,10K","-0,09%"
"15.04.2025","11,4500","11,5100","11,5600","11,4300","127,70K","-1,72%"
"14.04.2025","11,6500","11,3500","11,6500","11,3200","176,00K","2,19%"
"11.04.2025","11,4000","11,3900","11,4200","11,3200","153,90K","0,18%"
"10.04.2025","11,3800","11,4100","11,4400","11,2800","165,90K","0,18%"
"09.04.2025","11,3600","11,3100","11,6000","11,2200","253,60K","0,53%"
"08.04.2025","11,3000","11,3300","11,4300","11,3000","122,30K","0,18%"
"07.04.2025","11,2800","11,3500","11,4400","11,2400","185,40K","-1,05%"
"04.04.2025","11,4000","11,4600","11,5100","11,3300","223,80K","-0,52%"
"03.04.2025","11,4600","11,3000","11,5200","11,2700","151,20K","1,33%"
"02.04.2025","11,3100","11,3000","11,3900","11,2800","82,00K","0,09%"
"01.04.2025","11,3000","11,2700","11,4000","11,2200","101,20K","0,00%"
"31.03.2025","11,3000","11,3500","11,4500","11,3000","126,90K","-0,62%"
"28.03.2025","11,3700","11,3400","11,3800","11,2900","118,10K","0,09%"
"27.03.2025","11,3600","11,3700","11,4000","11,3100","114,00K","-0,18%"
"26.03.2025","11,3800","11,4000","11,4000","11,3000","117,80K","-0,18%"
"25.03.2025","11,4000","11,4100","11,4300","11,3300","156,60K","0,00%"
"24.03.2025","11,4000","11,5700","11,5700","11,3900","130,40K","-1,38%"
"21.03.2025","11,5600","11,5500","11,6100","11,5300","138,70K","0,09%"
"20.03.2025","11,5500","11,4700","11,5700","11,4600","275,90K","0,79%"
"19.03.2025","11,4600","11,5000","11,5000","11,2600","259,30K","0,00%"
"18.03.2025","11,4600","11,4600","11,5300","11,4400","111,10K","0,09%"
"17.03.2025","11,4500","11,4000","11,5300","11,3300","167,30K","0,88%"
"14.03.2025","11,3500","11,2200","11,4200","11,1900","187,40K","1,43%"
"13.03.2025","11,1900","11,0800","11,2300","11,0300","77,70K","1,18%"
"12.03.2025","11,0600","11,1500","11,1500","11,0000","127,20K","-0,09%"
"11.03.2025","11,0700","11,1800","11,2000","11,0600","186,70K","-0,98%"
"10.03.2025","11,1800","11,1000","11,2000","11,0600","125,80K","0,72%"
"07.03.2025","11,1000","11,0400","11,1600","10,9500","162,60K","0,54%"
"06.03.2025","11,0400","11,0400","11,0400","10,9300","124,90K","0,00%"
"05.03.2025","11,0400","10,9700","11,0400","10,9100","112,60K","0,64%"
"28.02.2025","10,9700","11,0500","11,0500","10,9100","138,10K","-0,72%"
"27.02.2025","11,0500","11,0100","11,0900","10,9700","92,60K","0,36%"
"26.02.2025","11,0100","11,0800","11,1000","10,9700","150,90K","-0,54%"
"25.02.2025","11,0700","10,9500","11,0800","10,9200","111,00K","1,10%"
"24.02.2025","10,9500","11,0000","11,0200","10,9100","136,90K","-0,45%"
"21.02.2025","11,0000","10,9900","11,0100","10,9200","131,60K","0,55%"
"20.02.2025","10,9400","10,9500","10,9800","10,9100","139,80K","0,18%"
"19.02.2025","10,9200","10,9800","11,0200","10,9200","146,60K","-0,73%"
"18.02.2025","11,0000","11,0800","11,0800","10,9500","221,50K","-0,63%"
"17.02.2025","11,0700","11,1600","11,2000","11,0600","133,50K","-0,36%"
"14.02.2025","11,1100","11,0000","11,1800","10,9700","168,70K","1,37%"
"13.02.2025","10,9600","11,0000","11,0000","10,9100","169,70K","-0,45%"
"12.02.2025","11,0100","11,1000","11,1000","10,9800","139,60K","-0,81%"
"11.02.2025","11,1000","11,0700","11,1000","11,0200","115,10K","0,27%"
"10.02.2025","11,0700","11,1000","11,1300","11,0100","165,60K","-0,09%"
"07.02.2025","11,0800","11,1000","11,1600","11,0200","144,70K","-0,18%"
"06.02.2025","11,1000","11,0800","11,1100","11,0100","80,90K","0,18%"
"05.02.2025","11,0800","11,2500","11,2500","11,0800","116,40K","-1,34%"
"04.02.2025","11,2300","11,1600","11,2700","11,1000","89,70K","0,54%"
"03.02.2025","11,1700","11,2800","11,2800","11,1600","160,30K","-0,98%"
"31.01.2025","11,2800","11,1700","11,3000","11,1400","165,00K","1,62%"
"30.01.2025","11,1000","10,8800","11,1000","10,8400","133,50K","2,68%"
"29.01.2025","10,8100","11,0000","11,0000","10,8100","225,90K","-1,28%"
"28.01.2025","10,9500","10,9400","10,9800","10,8900","94,70K","0,18%"
"27.01.2025","10,9300","10,7400","10,9700","10,6700","158,60K","1,49%"
"24.01.2025","10,7700","10,8500","10,8500","10,6600","289,20K","-0,09%"
"23.01.2025","10,7800","11,0200","11,0600","10,7400","309,50K","-2,18%"
"22.01.2025","11,0200","11,0800","11,1300","11,0100","103,80K","-0,54%"
"21.01.2025","11,0800","11,0300","11,1300","10,9900","102,60K","0,27%"
"20.01.2025","11,0500","10,9900","11,0500","10,9100","114,60K","0,27%"
"17.01.2025","11,0200","10,9000","11,0600","10,8500","164,80K","1,19%"
"16.01.2025","10,8900","11,0100","11,0100","10,8600","185,20K","-0,91%"
"15.01.2025","10,9900","10,9800","11,0200","10,8600","205,40K","0,18%"
"14.01.2025","10,9700","10,8200","10,9700","10,7700","144,50K","1,39%"
"13.01.2025","10,8200","10,9600","11,0100","10,8000","239,00K","-1,37%"
"10.01.2025","10,9700","11,0800","11,0800","10,9500","149,30K","-0,99%"
"09.01.2025","11,0800","11,0500","11,0900","11,0000","58,20K","0,27%"
"08.01.2025","11,0500","11,2600","11,2600","11,0500","105,50K","-1,25%"
"07.01.2025","11,1900","11,0000","11,3400","10,9900","174,30K","1,82%"
"06.01.2025","10,9900","10,9000","11,0000","10,8500","182,80K","0,83%"
"03.01.2025","10,9000","11,0500","11,0500","10,8500","260,20K","-0,73%"
"02.01.2025","10,9800","11,0700","11,0900","10,9400","251,40K","-0,81%"
"30.12.2024","11,0700","11,1100","11,1100","10,9700","309,00K","0,09%"
"27.12.2024","11,0600","11,0900","11,3200","11,0600","210,00K","-0,27%"
"26.12.2024","11,0900","11,0000","11,0900","10,9100","223,70K","0,91%"
"23.12.2024","10,9900","11,3000","11,3000","10,9100","338,00K","-3,09%"
"20.12.2024","11,3400","11,0500","11,3400","11,0500","221,40K","3,09%"
"19.12.2024","11,0000","11,1500","11,1600","10,9900","280,60K","-0,54%"
"18.12.2024","11,0600","11,3100","11,3400","10,9700","292,50K","-2,04%"
"17.12.2024","11,2900","11,2600","11,3600","11,2500","115,30K","0,36%"
"16.12.2024","11,2500","11,3300","11,3300","11,2400","175,20K","-0,53%"
"13.12.2024","11,3100","11,3900","11,4400","11,3100","130,70K","-1,22%"
"12.12.2024","11,4500","11,4700","11,4700","11,3400","153,40K","-0,17%"
"11.12.2024","11,4700","11,4000","11,5700","11,3900","202,20K","0,61%"
"10.12.2024","11,4000","11,4000","11,4800","11,3600","135,50K","0,26%"
"09.12.2024","11,3700","11,4600","11,4800","11,2900","248,80K","-0,79%"
"06.12.2024","11,4600","11,5400","11,5400","11,4100","143,90K","-0,17%"
"05.12.2024","11,4800","11,4100","11,5100","11,4100","106,30K","0,61%"
"04.12.2024","11,4100","11,4100","11,4500","11,3600","163,60K","0,09%"
"03.12.2024","11,4000","11,4000","11,5000","11,3900","132,00K","0,00%"
"02.12.2024","11,4000","11,3800","11,4600","11,3400","195,70K","0,09%"
"29.11.2024","11,3900","11,2500","11,3900","11,2300","202,50K","1,24%"
"28.11.2024","11,2500","11,4900","11,4900","11,2400","278,70K","-1,14%"
"27.11.2024","11,3800","11,5500","11,5800","11,3700","149,00K","-0,87%"
"26.11.2024","11,4800","11,5000","11,5700","11,4500","125,20K","-0,17%"
"25.11.2024","11,5000","11,4500","11,5300","11,4200","147,60K","0,44%"
"22.11.2024","11,4500","11,3700","11,4500","11,3300","105,40K","0,79%"
"21.11.2024","11,3600","11,4100","11,4300","11,3100","152,70K","-0,44%"
"19.11.2024","11,4100","11,3200","11,4300","11,3200","107,20K","0,26%"
"18.11.2024","11,3800","11,3500","11,4300","11,2800","228,00K","0,44%"
"14.11.2024","11,3300","11,3700","11,4400","11,3200","136,10K","-0,35%"
"13.11.2024","11,3700","11,3600","11,4300","11,3300","163,30K","0,09%"
"12.11.2024","11,3600","11,5400","11,5700","11,3600","359,30K","-2,83%"
"11.11.2024","11,6903","11,6506","11,7002","11,6010","169,30K","0,43%"
"08.11.2024","11,6407","11,6208","11,7995","11,5315","247,50K","0,09%"
"07.11.2024","11,6308","11,5613","11,8094","11,5414","183,60K","0,86%"
"06.11.2024","11,5315","11,5414","11,5514","11,3926","113,30K","-0,09%"
"05.11.2024","11,5414","11,6010","11,6010","11,4720","93,30K","0,26%"
"04.11.2024","11,5117","11,4720","11,5911","11,4720","115,80K","0,69%"
"01.11.2024","11,4323","11,5712","11,6208","11,4323","100,60K","-1,12%"
