"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.08.2025","11,1100","11,2200","11,2200","11,0200","127,10K","-0,27%"
"01.08.2025","11,1400","11,2500","11,3200","11,1400","97,10K","-0,45%"
"31.07.2025","11,1900","11,2900","11,2900","11,0800","97,20K","0,18%"
"30.07.2025","11,1700","11,1700","11,3200","11,0800","95,60K","0,00%"
"29.07.2025","11,1700","11,1400","11,2000","11,0900","64,50K","0,27%"
"28.07.2025","11,1400","11,1300","11,2300","11,0700","184,20K","-0,18%"
"25.07.2025","11,1600","11,2000","11,2500","11,1400","174,00K","-0,62%"
"24.07.2025","11,2300","11,2400","11,2600","11,1500","79,00K","-0,18%"
"23.07.2025","11,2500","11,1400","11,2900","11,1400","73,10K","0,09%"
"22.07.2025","11,2400","11,2500","11,4400","11,1500","129,10K","-0,09%"
"21.07.2025","11,2500","11,2400","11,3400","11,1900","148,10K","0,09%"
"18.07.2025","11,2400","11,1900","11,2900","11,1200","106,70K","0,63%"
"17.07.2025","11,1700","11,2600","11,3100","11,1700","91,10K","-0,80%"
"16.07.2025","11,2600","11,2000","11,2700","11,1700","125,10K","0,36%"
"15.07.2025","11,2200","11,3200","11,3600","11,1700","210,10K","-1,06%"
"14.07.2025","11,3400","11,3600","11,3700","11,2300","132,10K","-0,18%"
"11.07.2025","11,3600","11,4400","11,4400","11,3100","143,70K","-0,70%"
"10.07.2025","11,4400","11,4000","11,4600","11,3900","93,20K","-0,09%"
"09.07.2025","11,4500","11,6100","11,6600","11,4400","87,50K","-1,29%"
"08.07.2025","11,6000","11,6300","11,6400","11,4800","111,20K","-0,43%"
"07.07.2025","11,6500","11,7500","11,7500","11,6000","97,40K","-0,85%"
"04.07.2025","11,7500","11,7000","11,7500","11,6400","80,70K","1,03%"
"03.07.2025","11,6300","11,5700","11,7000","11,5200","89,30K","0,52%"
"02.07.2025","11,5700","11,6200","11,7000","11,4400","145,80K","-1,03%"
"01.07.2025","11,6900","11,6300","11,7000","11,6000","88,70K","0,95%"
"30.06.2025","11,5800","11,5200","11,6400","11,4200","112,30K","0,35%"
"27.06.2025","11,5400","11,5100","11,5700","11,4300","86,30K","0,26%"
"26.06.2025","11,5100","11,4700","11,6000","11,4600","76,50K","0,44%"
"25.06.2025","11,4600","11,4700","11,5200","11,4000","87,60K","0,09%"
"24.06.2025","11,4500","11,4800","11,5500","11,4100","70,30K","0,44%"
"23.06.2025","11,4000","11,4800","11,4800","11,3700","131,00K","-0,70%"
"20.06.2025","11,4800","11,4500","11,4900","11,3700","112,60K","0,35%"
"18.06.2025","11,4400","11,4400","11,5400","11,4300","88,00K","-0,78%"
"17.06.2025","11,5300","11,5000","11,5900","11,4000","107,50K","0,79%"
"16.06.2025","11,4400","11,3600","11,5400","11,3600","106,50K","0,70%"
"13.06.2025","11,3600","11,3900","11,4300","11,2400","108,80K","0,09%"
"12.06.2025","11,3500","11,3900","11,3900","11,3000","130,80K","-0,26%"
"11.06.2025","11,3800","11,4400","11,4400","11,3000","104,20K","0,09%"
